install.time.total,
install.size.total,
start.time.managerWebpack,
start.time.previewWebpack,3120
start.time.managerRender,6331
start.time.previewRender,7875
build.time.build,17676
browse.time.managerRender,929
browse.time.previewRender,1560
browse.size.total,11861
browse.size.manager.total,2386
browse.size.manager.main,2
browse.size.manager.runtime,7
browse.size.manager.vendors,2377
browse.size.manager.uiDll,
browse.size.preview.total,2752
browse.size.preview.main,331
browse.size.preview.runtime,10
browse.size.preview.vendors,2411
browse.size.preview.docsDll,
