install.time.total,
install.size.total,
start.time.managerWebpack,18000
start.time.previewWebpack,11000
start.time.managerRender,21656
start.time.previewRender,39756
build.time.build,64134
browse.time.managerRender,813
browse.time.previewRender,1482
browse.size.total,18239
browse.size.manager.total,2171
browse.size.manager.main,1
browse.size.manager.runtime,4
browse.size.manager.vendors,2165
browse.size.manager.uiDll,
browse.size.preview.total,5861
browse.size.preview.main,2931
browse.size.preview.runtime,
browse.size.preview.vendors,2931
browse.size.preview.docsDll,
